ID,DATABASE_NAME,DRUG_GROUPS,GENERIC_NAME,SYNONYMS,SMILES,SMILES_chiral,SMILES_no_chiral
DB00114,drugbank,approved; investigational; nutraceutical,Pyridoxal phosphate,3-hydroxy-2-methyl-5-((phosphonooxy)methyl)-4-pyridinecarboxaldehyde; 3-hydroxy-5-(hydroxymethyl)-2-methylisonicotinaldehyde 5-phosphate; Codecarboxylase; PLP; Pyridoxal 5-monophosphoric acid ester; Pyridoxal 5-phosphate; Pyridoxal 5'-phosphate; Pyridoxal P; Pyridoxal phosphate anhydrous; Pyridoxal-5P; Pyridoxal-P,CC1=NC=C(COP(O)(O)=O)C(C=O)=C1O,Cc1ncc(CO[PH](=O)(=O)O)c(C=O)c1O,Cc1ncc(CO[PH](=O)(=O)O)c(C=O)c1O
DB00115,drugbank,approved; nutraceutical,Cyanocobalamin,Cianocobalamina; Cyanocob(III)alamin; Cyanocobalamin; Cyanocobalamine; Cyanocobalaminum; Vitamin B12; Vitamin B12 complex; Vitamin B12 NOS,C[C@H](CNC(=O)CC[C@]1(C)[C@@H](CC(N)=O)[C@H]2N=C1\C(C)=C1/N=C(/C=C3\N=C(\C(\C)=C4\[C@@H](CCC(N)=O)[C@](C)(CC(N)=O)[C@@]2(C)N4[Co+]C#N)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]1CCC(N)=O)OP([O-])(=O)O[C@@H]1[C@@H](CO)O[C@@H]([C@@H]1O)N1C=NC2=C1C=C(C)C(C)=C2,CC1=C2N=C(C=C3N=C(C(C)C4=N[C@@](C)([C@@H]5N=C1[C@](C)(CCC(=O)NC[C@@H](C)O[PH](=O)(=O)O[C@H]1[C@@H](O)[C@@H](n6cnc7cc(C)c(C)cc76)O[C@@H]1CO)[C@H]5CC(N)=O)[C@@](C)(CC(N)=O)C4CCC(N)=O)[C@@](C)(CC(N)=O)[C@@H]3CCC(N)=O)C(C)(C)[C@@H]2CCC(N)=O,CC1=C2N=C(C=C3N=C(C(C)C4=NC(C(CC(N)=O)C4(C)CCC(=O)NCC(C)O[PH](=O)(=O)OC4C(CO)OC(n5cnc6cc(C)c(C)cc65)C4O)C4(C)N=C1C(CCC(N)=O)C4(C)CC(N)=O)C(CCC(N)=O)C3(C)C)C(CCC(N)=O)C2(C)CC(N)=O
DB00118,drugbank,approved; investigational; nutraceutical,Ademetionine,Ademetionine; AdoMet; L-S-Adenosylmethionine; S-Adenosylmethionine; SAM; SAM-e; SAMe,C[S+](CC[C@H](N)C([O-])=O)C[C@H]1O[C@H]([C@H](O)[C@@H]1O)N1C=NC2=C1N=CN=C2N,C[S+](CCC(N)C(=O)[O-])C[C@H]1O[C@@H](n2cnc3c(=N)[nH]cnc32)[C@H](O)[C@@H]1O,C[S+](CCC(N)C(=O)[O-])CC1OC(n2cnc3c(=N)[nH]cnc32)C(O)C1O
DB00119,drugbank,approved; investigational; nutraceutical,Pyruvic acid,2-ketopropionic acid; 2-oxopropanoic acid; 2-Oxopropansäure; 2-Oxopropionsäure; a-Ketopropionic acid; Acetylformic acid; acide pyruvique; alpha-ketopropionic acid; Brenztraubensäure; BTS; Pyroracemic acid; α-ketopropionic acid; α-Oxopropionsäure,CC(=O)C(O)=O,CC(=O)C(=O)O,CC(=O)C(=O)O
DB00120,drugbank,approved; investigational; nutraceutical,Phenylalanine,(S)-2-Amino-3-phenylpropionic acid; (S)-alpha-Amino-beta-phenylpropionic acid; 3-phenyl-L-alanine; beta-Phenyl-L-alanine; F; Fenilalanina; L-Phenylalanine; Phe; Phenylalanine; Phenylalaninum; β-phenyl-L-alanine,N[C@@H](CC1=CC=CC=C1)C(O)=O,NC(Cc1ccccc1)C(=O)O,NC(Cc1ccccc1)C(=O)O
DB00121,drugbank,approved; investigational; nutraceutical,Biotin,"(+)-cis-Hexahydro-2-oxo-1H-thieno[3,4]imidazole-4-valeric acid; (3aS,4S,6aR)-Hexahydro-2-oxo-1H-thieno[3,4-d]imidazole-4-valeric acid; 5-(2-oxohexahydro-1H-thieno[3,4-d]imidazol-4-yl)pentanoic acid; Biotin; Biotina; Biotine; Biotinum; cis-(+)-Tetrahydro-2-oxothieno[3,4]imidazoline-4-valeric acid; cis-Hexahydro-2-oxo-1H-thieno(3,4)imidazole-4-valeric acid; cis-Tetrahydro-2-oxothieno(3,4-d)imidazoline-4-valeric acid; Coenzyme R; D-(+)-biotin; D-Biotin; Vitamin B7; Vitamin H",[H][C@]12CS[C@@H](CCCCC(O)=O)[C@@]1([H])NC(=O)N2,O=C(O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@@H]21,O=C(O)CCCCC1SCC2NC(=O)NC21
DB00122,drugbank,approved; nutraceutical,Choline,"Bilineurine; Choline ion; N-trimethylethanolamine; N,N,N-trimethylethanol-ammonium; trimethylethanolamine; Vitamin J",C[N+](C)(C)CCO,C[N+](C)(C)CCO,C[N+](C)(C)CCO
DB00123,drugbank,approved; nutraceutical,Lysine,"(S)-2,6-diaminohexanoic acid; (S)-lysine; (S)-α,ε-diaminocaproic acid; 6-ammonio-L-norleucine; L-2,6-Diaminocaproic acid; L-lys; L-Lysin; L-Lysine; LYS; Lysina; Lysine; Lysine acid; Lysinum",NCCCC[C@H](N)C(O)=O,NCCCCC(N)C(=O)O,NCCCCC(N)C(=O)O
DB00126,drugbank,approved; nutraceutical,Ascorbic acid,acide ascorbique; ácido ascórbico; Acidum ascorbicum; acidum ascorbinicum; Ascorbate; Ascorbic acid; Ascorbinsäure; L-(+)-ascorbic acid; L-Ascorbate; L-Ascorbic Acid; Vitamin C; Vitamina C,[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO,OCC(O)c1oc(O)c(O)c1O,OCC(O)c1oc(O)c(O)c1O
DB00128,drugbank,approved; nutraceutical,Aspartic acid,(S)-2-aminobutanedioic acid; (S)-2-aminosuccinic acid; 2-Aminosuccinic acid; ácido aspártico; Acidum asparticum; Asp; Aspartic acid; D; L-Asp; L-Asparaginsäure; L-Aspartate; L-Aspartic acid,N[C@@H](CC(O)=O)C(O)=O,NC(CC(=O)O)C(=O)O,NC(CC(=O)O)C(=O)O
DB00129,drugbank,approved; nutraceutical,Ornithine,"(S)-2,5-Diaminopentanoate; (S)-2,5-Diaminopentanoic acid; (S)-2,5-diaminovaleric acid; (S)-ornithine; (S)-α,δ-diaminovaleric acid; L-Ornithine; levo-ornithine; Ornithine; Ornithinum; Ornitina",NCCC[C@H](N)C(O)=O,NCCCC(N)C(=O)O,NCCCC(N)C(=O)O
DB00130,drugbank,approved; investigational; nutraceutical,L-Glutamine,"(2S)-2-amino-4-carbamoylbutanoic acid; (2S)-2,5-diamino-5-oxopentanoic acid; (S)-2,5-diamino-5-oxopentanoic acid; Glutamic acid 5-amide; Glutamic acid amide; Glutamina; Glutamine; L-(+)-glutamine; L-2-aminoglutaramic acid; L-glutamic acid γ-amide; L-Glutamin; L-Glutamine; L-Glutaminsäure-5-amid; Levoglutamide; Q",N[C@@H](CCC(N)=O)C(O)=O,NC(=O)CCC(N)C(=O)O,NC(=O)CCC(N)C(=O)O
DB00131,drugbank,approved; investigational; nutraceutical; withdrawn,Adenosine phosphate,5'-Adenosine monophosphate; 5'-Adenylic acid; 5'-AMP; 5'-O-Phosphonoadenosine; Adenosine 5'-(dihydrogen phosphate); Adenosine 5'-monophosphate; Adenosine 5'-phosphate; Adenosine monophosphate; Adenosine phosphate; Adenosine-5'-Monophosphate; Adenosine-5'-monophosphoric acid; Adenosine-5'P; Adenosini phosphas; Adenylate; Adenylic acid; Ado5'P; AMP; Fosfato de adenosina; PAdo; Phosphate d'adénosine,NC1=C2N=CN([C@@H]3O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]3O)C2=NC=N1,N=c1[nH]cnc2c1ncn2[C@@H]1O[C@H](CO[PH](=O)(=O)O)[C@@H](O)[C@H]1O,N=c1[nH]cnc2c1ncn2C1OC(CO[PH](=O)(=O)O)C(O)C1O
DB00132,drugbank,approved; investigational; nutraceutical,alpha-Linolenic acid,"(9,12,15)-linolenic acid; (9Z,12Z,15Z)-Octadecatrienoic acid; (Z,Z,Z)-9,12,15-octadecatrienoic acid; 9-cis,12-cis,15-cis-octadecatrienoic acid; 9,12,15-Octadecatrienoic acid; ALA; all-cis-9,12,15-Octadecatrienoic acid; alpha-Linolenic acid; cis-delta(9,12,15)-Octadecatrienoic acid; cis,cis,cis-9,12,15-Octadecatrienoic acid; Linolenic acid; α-linolenic acid",CC\C=C/C\C=C/C\C=C/CCCCCCCC(O)=O,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O,CCC=CCC=CCC=CCCCCCCCC(=O)O
DB00134,drugbank,approved; nutraceutical,Methionine,(2S)-2-amino-4-(methylsulfanyl)butanoic acid; (S)-2-amino-4-(methylthio)butanoic acid; (S)-2-amino-4-(methylthio)butyric acid; (S)-methionine; L-(−)-methionine; L-a-Amino-g-methylthiobutyric acid; L-Methionin; L-Methionine; L-α-amino-γ-methylmercaptobutyric acid; M; Met; Methionine,CSCC[C@H](N)C(O)=O,CSCCC(N)C(=O)O,CSCCC(N)C(=O)O
DB00135,drugbank,approved; investigational; nutraceutical,Tyrosine,(−)-α-amino-p-hydroxyhydrocinnamic acid; (2S)-2-amino-3-(4-hydroxyphenyl)propanoic acid; (S)-(-)-Tyrosine; (S)-2-Amino-3-(p-hydroxyphenyl)propionic acid; (S)-3-(p-Hydroxyphenyl)alanine; (S)-alpha-amino-4-Hydroxybenzenepropanoic acid; (S)-Tyrosine; (S)-α-amino-4-hydroxybenzenepropanoic acid; 4-hydroxy-L-phenylalanine; L-Tyrosin; L-tyrosine; Tirosina; Tyr; Tyrosine; Tyrosinum; Y,[H][C@](N)(CC1=CC=C(O)C=C1)C(O)=O,NC(Cc1ccc(O)cc1)C(=O)O,NC(Cc1ccc(O)cc1)C(=O)O
DB00136,drugbank,approved; nutraceutical,Calcitriol,"(1S,3R,5Z,7E)-9,10-secocholesta-5,7,10-triene-1,3,25-triol; (1α,3β,5Z,7E)-9,10-secocholesta-5,7,10(19)-triene-1,3,25-triol; (5Z,7E)-(1S,3R)-9,10-secocholesta-5,7,10(19)-triene-1,3,25-triol; 1-alpha-25-Dihydroxyvitamin D3; 1,25-DHCC; 1,25-dihydroxycholecalciferol; 1α,25-dihydroxycholecalciferol; 1α,25-dihydroxyvitamin D3; 1α,25(OH)2D3; Calcitriol; Calcitriolum",C[C@H](CCCC(C)(C)O)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C,C=C1/C(=C\C=C2/CCC[C@]3(C)[C@@H]([C@H](C)CCCC(C)(C)O)CC[C@@H]23)C[C@@H](O)C[C@@H]1O,C=C1C(=CC=C2CCCC3(C)C2CCC3C(C)CCCC(C)(C)O)CC(O)CC1O
DB00137,drugbank,approved; investigational; nutraceutical,Lutein,Xanthophyll; Xantofyl,C\C(\C=C\C=C(/C)\C=C\[C@H]1C(C)=C[C@H](O)CC1(C)C)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C,CC1=C[C@H](O)CC(C)(C)[C@H]1/C=C/C(C)=C/C=C/C(C)=C/C=C/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)C[C@@H](O)CC1(C)C,CC(C=CC=C(C)C=CC1=C(C)CC(O)CC1(C)C)=CC=CC=C(C)C=CC=C(C)C=CC1C(C)=CC(O)CC1(C)C
DB00138,drugbank,approved; nutraceutical,Cystine,"(R,R)-3,3'-dithiobis(2-aminopropanoic acid); Cistina; Cystine; L-alpha-Diamino-beta-dithiolactic acid; L-Cystine; L-Dicysteine; β,β'-dithiodialanine",N[C@@H](CSSC[C@H](N)C(O)=O)C(O)=O,NC(CSSCC(N)C(=O)O)C(=O)O,NC(CSSCC(N)C(=O)O)C(=O)O
DB00139,drugbank,approved; nutraceutical,Succinic acid,"1,2-ethanedicarboxylic acid; Acide butanedioïque; Acide succinique; Acidum succinicum; Amber acid; Asuccin; Bernsteinsäure; Butandisäure; Butanedioic acid; Butanedionic acid; Dihydrofumaric acid; Ethylenesuccinic acid; Spirit of amber; Succinic acid",OC(=O)CCC(O)=O,O=C(O)CCC(=O)O,O=C(O)CCC(=O)O
DB00140,drugbank,approved; investigational; nutraceutical; vet_approved,Riboflavin,"1-Deoxy-1-(7,8-dimethyl-2,4-dioxo-3,4-dihydrobenzo[g]pteridin-10(2H)-yl)pentitol; 6,7-Dimethyl-9-D-ribitylisoalloxazine; 7,8-Dimethyl-10-(D-ribo-2,3,4,5-tetrahydroxypentyl)isoalloxazine; 7,8-Dimethyl-10-ribitylisoalloxazine; Lactoflavin; Lactoflavine; Riboflavin; Riboflavina; Riboflavine; Riboflavinum; Vitamin B2; Vitamin Bi; Vitamin G",CC1=C(C)C=C2N(C[C@H](O)[C@H](O)[C@H](O)CO)C3=NC(=O)NC(=O)C3=NC2=C1,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(C[C@H](O)[C@H](O)[C@H](O)CO)c2cc1C,Cc1cc2nc3c(=O)[nH]c(=O)nc-3n(CC(O)C(O)C(O)CO)c2cc1C
DB00141,drugbank,approved; investigational; nutraceutical,N-Acetylglucosamine,2-Acetamido-2-deoxy-D-glucose; aldehydo-N-acetyl-D-glucosamine; D-GlcNAc; N-Acetyl-D-glucosamine; N-Acetylchitosamine,[H]C(=O)[C@H](NC(C)=O)[C@@H](O)[C@H](O)[C@H](O)CO,CC(=O)NC(C=O)C(O)C(O)C(O)CO,CC(=O)NC(C=O)C(O)C(O)C(O)CO
